,title,director,release_year,runtime,genre,rating,metascore,gross(M)
31,City of God,Fernando Meirelles,2002,130,Drama,8.6,79,7.56
32,Life Is Beautiful,Roberto Benigni,1997,116,Comedy,8.6,59,57.6
32,Life Is Beautiful,Roberto Benigni,1997,116,Drama,8.6,59,57.6
32,Life Is Beautiful,Roberto Benigni,1997,116,Romance,8.6,59,57.6
33,Seven Samurai,Akira Kurosawa,1954,207,Action,8.6,98,0.27
33,Seven Samurai,Akira Kurosawa,1954,207,Drama,8.6,98,0.27
34,It's a Wonderful Life,Frank Capra,1946,130,Drama,8.6,89,0.0
34,It's a Wonderful Life,Frank Capra,1946,130,Family,8.6,89,0.0
34,It's a Wonderful Life,Frank Capra,1946,130,Fantasy,8.6,89,0.0
35,Harakiri,Masaki Kobayashi,1962,133,Action,8.6,85,0.0
35,Harakiri,Masaki Kobayashi,1962,133,Drama,8.6,85,0.0
35,Harakiri,Masaki Kobayashi,1962,133,Mystery,8.6,85,0.0
36,Sita Ramam,Hanu Raghavapudi,2022,163,Action,8.6,0,0.0
36,Sita Ramam,Hanu Raghavapudi,2022,163,Drama,8.6,0,0.0
36,Sita Ramam,Hanu Raghavapudi,2022,163,Mystery,8.6,0,0.0
37,Back to the Future,Robert Zemeckis,1985,116,Adventure,8.5,87,210.61
37,Back to the Future,Robert Zemeckis,1985,116,Comedy,8.5,87,210.61
37,Back to the Future,Robert Zemeckis,1985,116,Sci-Fi,8.5,87,210.61
38,The Departed,Martin Scorsese,2006,151,Crime,8.5,85,132.38
38,The Departed,Martin Scorsese,2006,151,Drama,8.5,85,132.38
38,The Departed,Martin Scorsese,2006,151,Thriller,8.5,85,132.38
39,Gladiator,Ridley Scott,2000,155,Action,8.5,67,187.71
39,Gladiator,Ridley Scott,2000,155,Adventure,8.5,67,187.71
39,Gladiator,Ridley Scott,2000,155,Drama,8.5,67,187.71
40,Alien,Ridley Scott,1979,117,Horror,8.5,89,78.9
40,Alien,Ridley Scott,1979,117,Sci-Fi,8.5,89,78.9
41,Parasite,Bong Joon Ho,2019,132,Drama,8.5,96,53.37
41,Parasite,Bong Joon Ho,2019,132,Thriller,8.5,96,53.37
42,The Prestige,Christopher Nolan,2006,130,Drama,8.5,66,53.09
42,The Prestige,Christopher Nolan,2006,130,Mystery,8.5,66,53.09
42,The Prestige,Christopher Nolan,2006,130,Sci-Fi,8.5,66,53.09
43,Whiplash,Damien Chazelle,2014,106,Drama,8.5,89,13.09
43,Whiplash,Damien Chazelle,2014,106,Music,8.5,89,13.09
44,Léon: The Professional,Luc Besson,1994,110,Action,8.5,64,19.5
44,Léon: The Professional,Luc Besson,1994,110,Crime,8.5,64,19.5
44,Léon: The Professional,Luc Besson,1994,110,Drama,8.5,64,19.5
45,The Lion King,Roger Allers,1994,88,Animation,8.5,88,422.78
45,The Lion King,Roger Allers,1994,88,Adventure,8.5,88,422.78
45,The Lion King,Roger Allers,1994,88,Drama,8.5,88,422.78
46,The Usual Suspects,Bryan Singer,1995,106,Crime,8.5,77,23.34
46,The Usual Suspects,Bryan Singer,1995,106,Drama,8.5,77,23.34
46,The Usual Suspects,Bryan Singer,1995,106,Mystery,8.5,77,23.34
47,Casablanca,Michael Curtiz,1942,102,Drama,8.5,100,1.02
47,Casablanca,Michael Curtiz,1942,102,Romance,8.5,100,1.02
47,Casablanca,Michael Curtiz,1942,102,War,8.5,100,1.02
48,American History X,Tony Kaye,1998,119,Crime,8.5,62,6.72
48,American History X,Tony Kaye,1998,119,Drama,8.5,62,6.72
49,Psycho,Alfred Hitchcock,1960,109,Horror,8.5,97,32.0
49,Psycho,Alfred Hitchcock,1960,109,Mystery,8.5,97,32.0
49,Psycho,Alfred Hitchcock,1960,109,Thriller,8.5,97,32.0
50,The Pianist,Roman Polanski,2002,150,Biography,8.5,85,32.57
50,The Pianist,Roman Polanski,2002,150,Drama,8.5,85,32.57
50,The Pianist,Roman Polanski,2002,150,Music,8.5,85,32.57
51,The Intouchables,Olivier Nakache,2011,112,Biography,8.5,57,13.18
51,The Intouchables,Olivier Nakache,2011,112,Comedy,8.5,57,13.18
51,The Intouchables,Olivier Nakache,2011,112,Drama,8.5,57,13.18
52,Once Upon a Time in the West,Sergio Leone,1968,165,Western,8.5,82,5.32
53,Grave of the Fireflies,Isao Takahata,1988,89,Animation,8.5,94,0.0
53,Grave of the Fireflies,Isao Takahata,1988,89,Drama,8.5,94,0.0
53,Grave of the Fireflies,Isao Takahata,1988,89,War,8.5,94,0.0
54,Rear Window,Alfred Hitchcock,1954,112,Mystery,8.5,100,36.76
54,Rear Window,Alfred Hitchcock,1954,112,Thriller,8.5,100,36.76
55,Cinema Paradiso,Giuseppe Tornatore,1988,155,Drama,8.5,80,11.99
55,Cinema Paradiso,Giuseppe Tornatore,1988,155,Romance,8.5,80,11.99
56,Modern Times,Charles Chaplin,1936,87,Comedy,8.5,96,0.16
56,Modern Times,Charles Chaplin,1936,87,Drama,8.5,96,0.16
56,Modern Times,Charles Chaplin,1936,87,Romance,8.5,96,0.16
57,City Lights,Charles Chaplin,1931,87,Comedy,8.5,99,0.02
57,City Lights,Charles Chaplin,1931,87,Drama,8.5,99,0.02
57,City Lights,Charles Chaplin,1931,87,Romance,8.5,99,0.02
58,96,C. Prem Kumar,2018,158,Drama,8.5,0,0.0
58,96,C. Prem Kumar,2018,158,Romance,8.5,0,0.0
59,Indiana Jones and the Raiders of the Lost Ark,Steven Spielberg,1981,115,Action,8.4,85,248.16
59,Indiana Jones and the Raiders of the Lost Ark,Steven Spielberg,1981,115,Adventure,8.4,85,248.16
60,Spider-Man: Into the Spider-Verse,Bob Persichetti,2018,117,Animation,8.4,87,190.24
60,Spider-Man: Into the Spider-Verse,Bob Persichetti,2018,117,Action,8.4,87,190.24
60,Spider-Man: Into the Spider-Verse,Bob Persichetti,2018,117,Adventure,8.4,87,190.24
61,Avengers: Endgame,Anthony Russo,2019,181,Action,8.4,78,858.37
61,Avengers: Endgame,Anthony Russo,2019,181,Adventure,8.4,78,858.37
61,Avengers: Endgame,Anthony Russo,2019,181,Drama,8.4,78,858.37
62,Django Unchained,Quentin Tarantino,2012,165,Drama,8.4,81,162.81
62,Django Unchained,Quentin Tarantino,2012,165,Western,8.4,81,162.81
63,Apocalypse Now,Francis Ford Coppola,1979,147,Drama,8.4,94,83.47
63,Apocalypse Now,Francis Ford Coppola,1979,147,Mystery,8.4,94,83.47
63,Apocalypse Now,Francis Ford Coppola,1979,147,War,8.4,94,83.47
64,Aliens,James Cameron,1986,137,Action,8.4,84,85.16
64,Aliens,James Cameron,1986,137,Adventure,8.4,84,85.16
64,Aliens,James Cameron,1986,137,Sci-Fi,8.4,84,85.16
65,Joker,Todd Phillips,2019,122,Crime,8.4,59,335.45
65,Joker,Todd Phillips,2019,122,Drama,8.4,59,335.45
65,Joker,Todd Phillips,2019,122,Thriller,8.4,59,335.45
66,The Dark Knight Rises,Christopher Nolan,2012,164,Action,8.4,78,448.14
66,The Dark Knight Rises,Christopher Nolan,2012,164,Drama,8.4,78,448.14
66,The Dark Knight Rises,Christopher Nolan,2012,164,Thriller,8.4,78,448.14
67,Avengers: Infinity War,Anthony Russo,2018,149,Action,8.4,68,678.82
67,Avengers: Infinity War,Anthony Russo,2018,149,Adventure,8.4,68,678.82
67,Avengers: Infinity War,Anthony Russo,2018,149,Sci-Fi,8.4,68,678.82
68,The Shining,Stanley Kubrick,1980,146,Drama,8.4,66,44.02
68,The Shining,Stanley Kubrick,1980,146,Horror,8.4,66,44.02
69,Oldboy,Park Chan-wook,2003,120,Action,8.4,77,0.71
69,Oldboy,Park Chan-wook,2003,120,Drama,8.4,77,0.71
69,Oldboy,Park Chan-wook,2003,120,Mystery,8.4,77,0.71
70,Memento,Christopher Nolan,2000,113,Mystery,8.4,83,25.54
70,Memento,Christopher Nolan,2000,113,Thriller,8.4,83,25.54
71,Amadeus,Milos Forman,1984,160,Biography,8.4,88,51.97
71,Amadeus,Milos Forman,1984,160,Drama,8.4,88,51.97
71,Amadeus,Milos Forman,1984,160,Music,8.4,88,51.97
72,Come and See,Elem Klimov,1985,142,Drama,8.4,0,0.0
72,Come and See,Elem Klimov,1985,142,Thriller,8.4,0,0.0
72,Come and See,Elem Klimov,1985,142,War,8.4,0,0.0
73,Coco,Lee Unkrich,2017,105,Animation,8.4,81,209.73
73,Coco,Lee Unkrich,2017,105,Adventure,8.4,81,209.73
73,Coco,Lee Unkrich,2017,105,Drama,8.4,81,209.73
74,Your Name.,Makoto Shinkai,2016,106,Animation,8.4,81,5.02
74,Your Name.,Makoto Shinkai,2016,106,Drama,8.4,81,5.02
74,Your Name.,Makoto Shinkai,2016,106,Fantasy,8.4,81,5.02
75,WALL·E,Andrew Stanton,2008,98,Animation,8.4,95,223.81
75,WALL·E,Andrew Stanton,2008,98,Adventure,8.4,95,223.81
75,WALL·E,Andrew Stanton,2008,98,Family,8.4,95,223.81
76,3 Idiots,Rajkumar Hirani,2009,170,Comedy,8.4,67,6.53
76,3 Idiots,Rajkumar Hirani,2009,170,Drama,8.4,67,6.53
77,The Lives of Others,Florian Henckel von Donnersmarck,2006,137,Drama,8.4,89,11.29
77,The Lives of Others,Florian Henckel von Donnersmarck,2006,137,Mystery,8.4,89,11.29
77,The Lives of Others,Florian Henckel von Donnersmarck,2006,137,Thriller,8.4,89,11.29
78,Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb,Stanley Kubrick,1964,95,Comedy,8.4,97,0.28
78,Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb,Stanley Kubrick,1964,95,War,8.4,97,0.28
79,Das Boot,Wolfgang Petersen,1981,149,Drama,8.4,86,11.49
79,Das Boot,Wolfgang Petersen,1981,149,War,8.4,86,11.49
80,Capernaum,Nadine Labaki,2018,126,Drama,8.4,75,1.66
81,Sunset Blvd.,Billy Wilder,1950,110,Drama,8.4,94,0.0
81,Sunset Blvd.,Billy Wilder,1950,110,Film-Noir,8.4,94,0.0
82,Paths of Glory,Stanley Kubrick,1957,88,Drama,8.4,90,0.0
82,Paths of Glory,Stanley Kubrick,1957,88,War,8.4,90,0.0
83,Witness for the Prosecution,Billy Wilder,1957,116,Crime,8.4,76,8.18
83,Witness for the Prosecution,Billy Wilder,1957,116,Drama,8.4,76,8.18
83,Witness for the Prosecution,Billy Wilder,1957,116,Mystery,8.4,76,8.18
84,The Great Dictator,Charles Chaplin,1940,125,Comedy,8.4,0,0.29
84,The Great Dictator,Charles Chaplin,1940,125,Drama,8.4,0,0.29
84,The Great Dictator,Charles Chaplin,1940,125,War,8.4,0,0.29
85,High and Low,Akira Kurosawa,1963,143,Crime,8.4,90,0.0
85,High and Low,Akira Kurosawa,1963,143,Drama,8.4,90,0.0
85,High and Low,Akira Kurosawa,1963,143,Mystery,8.4,90,0.0
86,Kaithi,Lokesh Kanagaraj,2019,145,Action,8.4,0,0.0
86,Kaithi,Lokesh Kanagaraj,2019,145,Adventure,8.4,0,0.0
86,Kaithi,Lokesh Kanagaraj,2019,145,Crime,8.4,0,0.0
87,Sardar Udham,Shoojit Sircar,2021,164,Biography,8.4,0,0.0
87,Sardar Udham,Shoojit Sircar,2021,164,Crime,8.4,0,0.0
87,Sardar Udham,Shoojit Sircar,2021,164,Drama,8.4,0,0.0
88,Asuran,Vetrimaaran,2019,141,Action,8.4,0,0.0
88,Asuran,Vetrimaaran,2019,141,Drama,8.4,0,0.0
89,Drishyam 2,Jeethu Joseph,2021,152,Crime,8.4,0,0.0
89,Drishyam 2,Jeethu Joseph,2021,152,Drama,8.4,0,0.0
89,Drishyam 2,Jeethu Joseph,2021,152,Thriller,8.4,0,0.0
90,Top Gun: Maverick,Joseph Kosinski,2022,130,Action,8.3,78,718.73
90,Top Gun: Maverick,Joseph Kosinski,2022,130,Drama,8.3,78,718.73
91,Heat,Michael Mann,1995,170,Action,8.3,76,67.44
91,Heat,Michael Mann,1995,170,Crime,8.3,76,67.44
91,Heat,Michael Mann,1995,170,Drama,8.3,76,67.44
92,Inglourious Basterds,Quentin Tarantino,2009,153,Adventure,8.3,69,120.54
92,Inglourious Basterds,Quentin Tarantino,2009,153,Drama,8.3,69,120.54
92,Inglourious Basterds,Quentin Tarantino,2009,153,War,8.3,69,120.54
93,Full Metal Jacket,Stanley Kubrick,1987,116,Drama,8.3,78,46.36
93,Full Metal Jacket,Stanley Kubrick,1987,116,War,8.3,78,46.36
94,Scarface,Brian De Palma,1983,170,Crime,8.3,65,45.6
94,Scarface,Brian De Palma,1983,170,Drama,8.3,65,45.6
95,American Beauty,Sam Mendes,1999,122,Drama,8.3,84,130.1
96,Requiem for a Dream,Darren Aronofsky,2000,102,Drama,8.3,71,3.64
97,Good Will Hunting,Gus Van Sant,1997,126,Drama,8.3,70,138.43
97,Good Will Hunting,Gus Van Sant,1997,126,Romance,8.3,70,138.43
98,Eternal Sunshine of the Spotless Mind,Michel Gondry,2004,108,Drama,8.3,89,34.4
98,Eternal Sunshine of the Spotless Mind,Michel Gondry,2004,108,Romance,8.3,89,34.4
98,Eternal Sunshine of the Spotless Mind,Michel Gondry,2004,108,Sci-Fi,8.3,89,34.4
99,A Clockwork Orange,Stanley Kubrick,1971,136,Crime,8.3,77,6.21
99,A Clockwork Orange,Stanley Kubrick,1971,136,Sci-Fi,8.3,77,6.21
100,Vertigo,Alfred Hitchcock,1958,128,Mystery,8.3,100,3.2
100,Vertigo,Alfred Hitchcock,1958,128,Romance,8.3,100,3.2
100,Vertigo,Alfred Hitchcock,1958,128,Thriller,8.3,100,3.2
101,Braveheart,Mel Gibson,1995,178,Biography,8.3,68,75.6
101,Braveheart,Mel Gibson,1995,178,Drama,8.3,68,75.6
101,Braveheart,Mel Gibson,1995,178,History,8.3,68,75.6
102,2001: A Space Odyssey,Stanley Kubrick,1968,149,Adventure,8.3,84,56.95
102,2001: A Space Odyssey,Stanley Kubrick,1968,149,Sci-Fi,8.3,84,56.95
103,Reservoir Dogs,Quentin Tarantino,1992,99,Crime,8.3,81,2.83
103,Reservoir Dogs,Quentin Tarantino,1992,99,Thriller,8.3,81,2.83
104,Once Upon a Time in America,Sergio Leone,1984,229,Crime,8.3,75,5.32
104,Once Upon a Time in America,Sergio Leone,1984,229,Drama,8.3,75,5.32
105,The Hunt,Thomas Vinterberg,2012,115,Drama,8.3,77,0.69
106,Toy Story,John Lasseter,1995,81,Animation,8.3,96,191.8
106,Toy Story,John Lasseter,1995,81,Adventure,8.3,96,191.8
106,Toy Story,John Lasseter,1995,81,Comedy,8.3,96,191.8
107,Hamilton,Thomas Kail,2020,160,Biography,8.3,89,0.0
107,Hamilton,Thomas Kail,2020,160,Drama,8.3,89,0.0
107,Hamilton,Thomas Kail,2020,160,History,8.3,89,0.0
108,Up,Pete Docter,2009,96,Animation,8.3,88,293.0
108,Up,Pete Docter,2009,96,Adventure,8.3,88,293.0
108,Up,Pete Docter,2009,96,Comedy,8.3,88,293.0
109,Star Wars: Episode VI - Return of the Jedi,Richard Marquand,1983,131,Action,8.3,58,309.13
109,Star Wars: Episode VI - Return of the Jedi,Richard Marquand,1983,131,Adventure,8.3,58,309.13
109,Star Wars: Episode VI - Return of the Jedi,Richard Marquand,1983,131,Fantasy,8.3,58,309.13
110,Amélie,Jean-Pierre Jeunet,2001,122,Comedy,8.3,69,33.23
110,Amélie,Jean-Pierre Jeunet,2001,122,Romance,8.3,69,33.23
111,Incendies,Denis Villeneuve,2010,131,Drama,8.3,80,6.86
111,Incendies,Denis Villeneuve,2010,131,Mystery,8.3,80,6.86
112,Lawrence of Arabia,David Lean,1962,218,Adventure,8.3,100,44.82
112,Lawrence of Arabia,David Lean,1962,218,Biography,8.3,100,44.82
112,Lawrence of Arabia,David Lean,1962,218,Drama,8.3,100,44.82
113,Toy Story 3,Lee Unkrich,2010,103,Animation,8.3,92,415.0
113,Toy Story 3,Lee Unkrich,2010,103,Adventure,8.3,92,415.0
113,Toy Story 3,Lee Unkrich,2010,103,Comedy,8.3,92,415.0
114,Princess Mononoke,Hayao Miyazaki,1997,134,Animation,8.3,76,2.38
114,Princess Mononoke,Hayao Miyazaki,1997,134,Action,8.3,76,2.38
114,Princess Mononoke,Hayao Miyazaki,1997,134,Adventure,8.3,76,2.38
115,North by Northwest,Alfred Hitchcock,1959,136,Action,8.3,98,13.28
115,North by Northwest,Alfred Hitchcock,1959,136,Adventure,8.3,98,13.28
115,North by Northwest,Alfred Hitchcock,1959,136,Mystery,8.3,98,13.28
116,To Kill a Mockingbird,Robert Mulligan,1962,129,Crime,8.3,88,0.0
116,To Kill a Mockingbird,Robert Mulligan,1962,129,Drama,8.3,88,0.0
117,Citizen Kane,Orson Welles,1941,119,Drama,8.3,100,1.59
117,Citizen Kane,Orson Welles,1941,119,Mystery,8.3,100,1.59
118,Singin' in the Rain,Stanley Donen,1952,103,Comedy,8.3,99,8.82
118,Singin' in the Rain,Stanley Donen,1952,103,Musical,8.3,99,8.82
118,Singin' in the Rain,Stanley Donen,1952,103,Romance,8.3,99,8.82
119,Metropolis,Fritz Lang,1927,153,Drama,8.3,98,1.24
119,Metropolis,Fritz Lang,1927,153,Sci-Fi,8.3,98,1.24
120,The Sting,George Roy Hill,1973,129,Comedy,8.3,83,159.6
120,The Sting,George Roy Hill,1973,129,Crime,8.3,83,159.6
120,The Sting,George Roy Hill,1973,129,Drama,8.3,83,159.6
121,A Separation,Asghar Farhadi,2011,123,Drama,8.3,95,7.1
122,M,Fritz Lang,1931,99,Crime,8.3,0,0.03
122,M,Fritz Lang,1931,99,Mystery,8.3,0,0.03
122,M,Fritz Lang,1931,99,Thriller,8.3,0,0.03
123,The Apartment,Billy Wilder,1960,125,Comedy,8.3,94,18.6
123,The Apartment,Billy Wilder,1960,125,Drama,8.3,94,18.6
123,The Apartment,Billy Wilder,1960,125,Romance,8.3,94,18.6
124,Dangal,Nitesh Tiwari,2016,161,Action,8.3,0,12.39
124,Dangal,Nitesh Tiwari,2016,161,Biography,8.3,0,12.39
124,Dangal,Nitesh Tiwari,2016,161,Drama,8.3,0,12.39
125,Ikiru,Akira Kurosawa,1952,143,Drama,8.3,92,0.06
126,Judgment at Nuremberg,Stanley Kramer,1961,179,Drama,8.3,60,0.0
126,Judgment at Nuremberg,Stanley Kramer,1961,179,War,8.3,60,0.0
127,Kantara,Rishab Shetty,2022,148,Action,8.3,0,0.0
127,Kantara,Rishab Shetty,2022,148,Adventure,8.3,0,0.0
127,Kantara,Rishab Shetty,2022,148,Drama,8.3,0,0.0
128,Double Indemnity,Billy Wilder,1944,107,Crime,8.3,95,5.72
128,Double Indemnity,Billy Wilder,1944,107,Drama,8.3,95,5.72
128,Double Indemnity,Billy Wilder,1944,107,Film-Noir,8.3,95,5.72
129,Like Stars on Earth,Aamir Khan,2007,165,Drama,8.3,0,1.22
129,Like Stars on Earth,Aamir Khan,2007,165,Family,8.3,0,1.22
130,Bicycle Thieves,Vittorio De Sica,1948,89,Drama,8.3,0,0.33
131,Ayla: The Daughter of War,Can Ulkay,2017,125,Biography,8.3,0,0.0
131,Ayla: The Daughter of War,Can Ulkay,2017,125,Drama,8.3,0,0.0
131,Ayla: The Daughter of War,Can Ulkay,2017,125,History,8.3,0,0.0
132,K.G.F: Chapter 2,Prashanth Neel,2022,168,Action,8.3,0,6.6
132,K.G.F: Chapter 2,Prashanth Neel,2022,168,Crime,8.3,0,6.6
132,K.G.F: Chapter 2,Prashanth Neel,2022,168,Drama,8.3,0,6.6
133,Vikram,Lokesh Kanagaraj,2022,175,Action,8.3,0,0.0
133,Vikram,Lokesh Kanagaraj,2022,175,Crime,8.3,0,0.0
133,Vikram,Lokesh Kanagaraj,2022,175,Thriller,8.3,0,0.0
134,Chhichhore,Nitesh Tiwari,2019,143,Comedy,8.3,0,0.9
134,Chhichhore,Nitesh Tiwari,2019,143,Drama,8.3,0,0.9
134,Chhichhore,Nitesh Tiwari,2019,143,Romance,8.3,0,0.9
135,The Kid,Charles Chaplin,1921,68,Comedy,8.3,0,5.45
135,The Kid,Charles Chaplin,1921,68,Drama,8.3,0,5.45
135,The Kid,Charles Chaplin,1921,68,Family,8.3,0,5.45
136,Shershaah,Vishnuvardhan,2021,135,Action,8.3,0,0.0
136,Shershaah,Vishnuvardhan,2021,135,Biography,8.3,0,0.0
136,Shershaah,Vishnuvardhan,2021,135,Drama,8.3,0,0.0
137,Raatchasan,Ram Kumar,2018,170,Action,8.3,0,0.0
137,Raatchasan,Ram Kumar,2018,170,Crime,8.3,0,0.0
137,Raatchasan,Ram Kumar,2018,170,Drama,8.3,0,0.0
138,Drishyam,Jeethu Joseph,2013,160,Crime,8.3,0,0.0
138,Drishyam,Jeethu Joseph,2013,160,Drama,8.3,0,0.0
138,Drishyam,Jeethu Joseph,2013,160,Thriller,8.3,0,0.0
139,Guardians of the Galaxy Vol. 3,James Gunn,2023,150,Action,8.2,64,0.0
139,Guardians of the Galaxy Vol. 3,James Gunn,2023,150,Adventure,8.2,64,0.0
139,Guardians of the Galaxy Vol. 3,James Gunn,2023,150,Comedy,8.2,64,0.0
140,Indiana Jones and the Last Crusade,Steven Spielberg,1989,127,Action,8.2,65,197.17
140,Indiana Jones and the Last Crusade,Steven Spielberg,1989,127,Adventure,8.2,65,197.17
141,The Wolf of Wall Street,Martin Scorsese,2013,180,Biography,8.2,75,116.9
141,The Wolf of Wall Street,Martin Scorsese,2013,180,Comedy,8.2,75,116.9
141,The Wolf of Wall Street,Martin Scorsese,2013,180,Crime,8.2,75,116.9
